order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
4635,12/19/2023,3060,Electronics,117.8,10,4,North America,Wallet,3.9,90,106.02,424.08
4636,2/17/2023,2209,Sports,55.36,5,3,North America,Cash on Delivery,2.5,25,52.59,157.77
4637,12/5/2022,1733,Beauty,379.18,20,3,Middle East,Wallet,3.9,325,303.34,910.02
4638,10/21/2023,1752,Electronics,184.64,5,1,Asia,Debit Card,3.9,196,175.41,175.41
4639,3/5/2023,3356,Beauty,304.11,30,5,North America,UPI,2.8,88,212.88,1064.4
4640,5/19/2022,1147,Beauty,383.63,0,4,Middle East,Wallet,1.6,308,383.63,1534.52
4641,11/24/2023,2925,Sports,275.87,20,2,Europe,Wallet,2.4,316,220.7,441.4
4642,6/26/2023,2020,Beauty,269.06,10,5,Asia,Cash on Delivery,2.3,134,242.15,1210.75
4643,2/26/2022,2078,Home & Kitchen,227.91,5,5,Middle East,Credit Card,1.1,21,216.51,1082.55
4644,8/20/2022,3974,Electronics,349.28,10,3,Europe,UPI,1,218,314.35,943.05
4645,10/20/2023,3618,Books,267.16,30,4,Europe,UPI,1.1,349,187.01,748.04
4646,3/11/2023,4986,Fashion,204.77,5,2,North America,Cash on Delivery,1.1,374,194.53,389.06
4647,1/19/2023,2733,Home & Kitchen,310.8,15,3,North America,Wallet,4.1,435,264.18,792.54
4648,7/14/2023,4681,Books,480.96,30,2,Asia,Credit Card,3.8,72,336.67,673.34
4649,7/13/2022,3715,Electronics,405.03,20,1,Europe,UPI,4.9,86,324.02,324.02
4650,10/10/2023,2785,Fashion,226.31,15,5,Europe,Debit Card,1.9,375,192.36,961.8
4651,6/18/2023,4980,Fashion,305.78,30,5,Asia,Credit Card,2.1,197,214.05,1070.25
4652,6/2/2023,1691,Electronics,198.72,0,2,Europe,Cash on Delivery,2.9,279,198.72,397.44
4653,12/17/2023,3557,Home & Kitchen,262.52,30,3,Europe,Debit Card,3.2,318,183.76,551.28
4654,7/4/2022,3633,Sports,368.15,0,3,Middle East,Debit Card,3.8,234,368.15,1104.45
4655,10/19/2022,4644,Sports,419.77,0,5,Asia,Wallet,3.3,469,419.77,2098.85
4656,12/1/2022,3984,Beauty,35.3,10,5,Europe,Wallet,2.9,232,31.77,158.85
4657,4/26/2022,3092,Beauty,86.53,15,2,Middle East,Cash on Delivery,3.9,8,73.55,147.1
4658,2/18/2022,4718,Beauty,292.28,0,2,North America,Debit Card,3,292,292.28,584.56
4659,11/16/2023,2745,Books,353.24,30,1,Middle East,UPI,4,173,247.27,247.27
4660,3/23/2022,3133,Electronics,332.1,15,2,North America,UPI,4.7,369,282.29,564.58
4661,11/29/2022,2805,Home & Kitchen,128.52,10,4,Europe,Wallet,2.1,272,115.67,462.68
4662,7/11/2023,4363,Sports,328.95,5,1,Middle East,Credit Card,1.6,283,312.5,312.5
4663,12/1/2022,1263,Electronics,233.65,0,2,Europe,Wallet,4.2,26,233.65,467.3
4664,6/16/2023,4339,Sports,126.23,5,3,Asia,Debit Card,1.9,356,119.92,359.76
4665,8/9/2022,4055,Fashion,442.9,10,5,Middle East,UPI,1.6,275,398.61,1993.05
4666,9/27/2023,2248,Books,267.35,10,1,North America,Debit Card,4.2,302,240.62,240.62
4667,11/19/2022,1215,Home & Kitchen,431.91,5,5,Asia,UPI,2.3,101,410.31,2051.55
4668,1/3/2022,4945,Fashion,211.89,20,3,Asia,UPI,3.6,220,169.51,508.53
4669,11/25/2023,1230,Beauty,318.3,5,3,North America,Debit Card,4.7,492,302.38,907.14
4670,7/25/2022,2725,Sports,409.39,5,3,Asia,Cash on Delivery,2.1,55,388.92,1166.76
4671,2/9/2022,3701,Beauty,167.76,15,3,North America,Credit Card,1.3,80,142.6,427.8
4672,2/28/2022,2200,Beauty,429.5,15,5,North America,Cash on Delivery,4.5,6,365.08,1825.4
4673,7/28/2023,4634,Electronics,179,20,4,Asia,UPI,1,233,143.2,572.8
4674,10/6/2023,3749,Fashion,105.01,15,3,North America,Wallet,1.2,381,89.26,267.78
4675,5/22/2023,2540,Home & Kitchen,371.36,30,4,Asia,Wallet,1.8,83,259.95,1039.8
4676,7/26/2023,2746,Fashion,170.74,5,3,Middle East,Debit Card,3.3,80,162.2,486.6
4677,5/2/2022,1706,Home & Kitchen,476.93,20,3,North America,Debit Card,3.4,195,381.54,1144.62
4678,4/24/2023,1512,Books,403.21,30,2,Asia,Cash on Delivery,4.9,128,282.25,564.5
4679,9/11/2023,4175,Books,119.11,15,2,Middle East,Debit Card,2.2,497,101.24,202.48
4680,4/6/2022,2896,Home & Kitchen,493.33,0,4,Middle East,Credit Card,3.8,13,493.33,1973.32
4681,2/18/2023,2124,Fashion,185.03,5,1,Europe,Debit Card,1.9,48,175.78,175.78
4682,8/23/2022,4711,Home & Kitchen,281.17,20,4,North America,Cash on Delivery,3.5,282,224.94,899.76
4683,3/3/2022,4936,Home & Kitchen,41.4,0,5,North America,Cash on Delivery,4.3,88,41.4,207
4684,9/13/2022,3352,Beauty,25.6,15,2,Asia,Credit Card,4.4,425,21.76,43.52
4685,7/15/2023,4832,Home & Kitchen,151.32,5,4,Asia,Cash on Delivery,4,15,143.75,575
4686,12/14/2022,2936,Beauty,11.1,20,4,North America,Credit Card,3.2,154,8.88,35.52
4687,11/2/2023,2992,Sports,142.42,5,4,North America,Wallet,1.1,450,135.3,541.2
4688,5/4/2022,1350,Beauty,263.52,0,4,Europe,UPI,4.2,102,263.52,1054.08
4689,4/27/2023,1802,Home & Kitchen,346.99,20,4,Middle East,UPI,2.5,82,277.59,1110.36
4690,11/13/2022,1450,Sports,129.4,30,2,Middle East,Credit Card,3.5,483,90.58,181.16
4691,5/19/2023,2292,Electronics,206.64,30,3,Europe,UPI,2.5,223,144.65,433.95
4692,12/20/2023,4443,Fashion,194.54,30,1,North America,UPI,1.3,456,136.18,136.18
4693,2/17/2022,3980,Home & Kitchen,167.15,20,5,Europe,Credit Card,2.5,373,133.72,668.6
4694,2/13/2023,4109,Books,197.35,0,1,Middle East,Wallet,2.2,83,197.35,197.35
4695,5/16/2022,4917,Home & Kitchen,246.6,30,5,North America,Cash on Delivery,4,279,172.62,863.1
4696,7/20/2022,1901,Home & Kitchen,103.26,30,4,Europe,Wallet,3.5,181,72.28,289.12
4697,9/7/2022,3809,Books,234.98,30,2,Middle East,Debit Card,2.5,302,164.49,328.98
4698,11/10/2022,3780,Beauty,133.93,20,5,Asia,Credit Card,3.6,318,107.14,535.7
4699,1/3/2023,1062,Beauty,36.48,5,1,Asia,Cash on Delivery,3.1,405,34.66,34.66
4700,3/5/2023,2788,Electronics,110.72,30,1,North America,Credit Card,1.1,297,77.5,77.5
4701,4/25/2023,1504,Home & Kitchen,467.36,20,4,North America,Debit Card,1.4,165,373.89,1495.56
4702,11/10/2022,3992,Home & Kitchen,255.1,20,1,Middle East,Debit Card,2.6,259,204.08,204.08
4703,5/15/2023,3312,Fashion,491.38,15,4,North America,Wallet,1.4,378,417.67,1670.68
4704,12/22/2023,2699,Sports,116.48,20,4,North America,UPI,1.7,193,93.18,372.72
4705,12/21/2022,3582,Beauty,149.56,0,3,Middle East,Debit Card,2.2,51,149.56,448.68
4706,4/30/2023,4150,Home & Kitchen,322.01,30,4,North America,Wallet,1.2,100,225.41,901.64
4707,7/30/2022,2653,Fashion,180.9,5,1,Europe,Cash on Delivery,2.6,145,171.86,171.86
4708,12/5/2023,2208,Electronics,183.79,0,4,Europe,Debit Card,3.5,412,183.79,735.16
4709,2/13/2022,3993,Fashion,422.74,20,1,North America,UPI,3.5,349,338.19,338.19
4710,6/25/2023,3542,Beauty,19.45,10,4,North America,Wallet,3.7,270,17.5,70
4711,7/25/2023,2594,Beauty,334.76,10,4,Asia,UPI,4.8,215,301.28,1205.12
4712,8/6/2023,4441,Electronics,440.76,10,2,Asia,Wallet,4.1,196,396.68,793.36
4713,4/2/2022,3950,Sports,91.26,5,4,North America,Cash on Delivery,2.1,149,86.7,346.8
4714,9/22/2022,2838,Home & Kitchen,204.73,10,4,Middle East,Wallet,3.6,346,184.26,737.04
4715,8/8/2022,1763,Fashion,405.52,20,4,Asia,UPI,1.2,493,324.42,1297.68
4716,3/18/2023,4672,Home & Kitchen,269.86,15,3,Europe,Debit Card,1.2,82,229.38,688.14
4717,2/5/2023,4812,Home & Kitchen,182.06,5,5,Middle East,UPI,2.4,178,172.96,864.8
4718,2/4/2023,3902,Home & Kitchen,314.83,0,1,Asia,Debit Card,1.1,182,314.83,314.83
4719,12/28/2023,3378,Books,165.73,5,3,Middle East,Wallet,1.1,133,157.44,472.32
4720,7/30/2023,4511,Electronics,315.02,0,3,Middle East,Cash on Delivery,3.2,255,315.02,945.06
4721,5/5/2023,4309,Home & Kitchen,76.79,0,2,North America,Wallet,4.1,259,76.79,153.58
4722,4/30/2023,3951,Electronics,116.58,0,5,Europe,Cash on Delivery,3.5,420,116.58,582.9
4723,4/15/2023,3339,Sports,12.27,10,5,North America,Cash on Delivery,3.2,255,11.04,55.2
4724,7/28/2023,1425,Home & Kitchen,96.32,20,1,North America,Cash on Delivery,4.7,122,77.06,77.06
4725,11/13/2023,3342,Fashion,69.71,30,4,Middle East,Debit Card,4.6,421,48.8,195.2
4726,3/21/2023,1832,Fashion,301.06,20,5,Europe,Credit Card,2,455,240.85,1204.25
4727,9/26/2022,1499,Electronics,472.47,5,1,North America,UPI,3.3,260,448.85,448.85
4728,9/24/2022,4627,Home & Kitchen,111.61,10,3,Europe,Wallet,4.2,496,100.45,301.35
4729,2/23/2022,1844,Electronics,69.01,5,5,North America,UPI,3.4,182,65.56,327.8
4730,6/12/2023,4663,Electronics,269.97,10,1,North America,Credit Card,3,395,242.97,242.97
4731,6/4/2023,4757,Books,94.63,30,3,Asia,Debit Card,1,458,66.24,198.72
4732,9/8/2023,3700,Home & Kitchen,273.11,20,3,Asia,UPI,5,417,218.49,655.47
4733,2/28/2022,2060,Books,254.7,20,2,North America,Credit Card,2,236,203.76,407.52
4734,2/9/2022,2549,Home & Kitchen,14.61,20,1,Middle East,Cash on Delivery,1.8,195,11.69,11.69
4735,8/25/2022,3681,Beauty,482.35,20,1,Middle East,Cash on Delivery,2.1,7,385.88,385.88
4736,1/21/2023,2420,Beauty,104.7,20,2,Asia,Cash on Delivery,1.6,451,83.76,167.52
4737,8/29/2023,1749,Books,447.94,0,1,Middle East,Credit Card,3.8,157,447.94,447.94
4738,12/17/2023,3443,Beauty,194.62,10,1,Europe,Debit Card,2.8,46,175.16,175.16
4739,10/12/2023,2590,Books,83.4,15,3,Asia,Credit Card,4.9,356,70.89,212.67
4740,10/27/2022,2947,Beauty,57.86,10,5,Europe,Credit Card,4.9,457,52.07,260.35
4741,1/30/2023,2045,Books,257.79,30,2,Asia,Debit Card,2,164,180.45,360.9
4742,7/26/2022,4411,Beauty,184.11,30,2,Asia,Cash on Delivery,1.2,175,128.88,257.76
4743,12/2/2022,1494,Electronics,459.17,30,3,Middle East,Cash on Delivery,3,378,321.42,964.26
4744,8/16/2023,4474,Electronics,104.71,0,5,Middle East,UPI,1.7,335,104.71,523.55
4745,12/31/2023,2226,Electronics,363.2,5,4,Middle East,Cash on Delivery,2.7,428,345.04,1380.16
4746,5/29/2023,3973,Home & Kitchen,96.97,30,4,Asia,Cash on Delivery,3.6,306,67.88,271.52
4747,6/27/2022,1949,Fashion,436.49,5,1,Middle East,Wallet,2.1,229,414.67,414.67
4748,1/31/2023,2369,Books,257.68,10,4,Asia,Debit Card,2.7,18,231.91,927.64
4749,1/6/2023,2038,Fashion,416.45,30,1,Middle East,Debit Card,4.7,437,291.52,291.52
4750,10/20/2023,2053,Electronics,221.57,10,4,Europe,Debit Card,3.4,221,199.41,797.64
4751,11/14/2022,4100,Books,91.75,15,5,Europe,Credit Card,4.5,335,77.99,389.95
4752,1/4/2023,2787,Books,271.97,0,5,North America,UPI,1.2,283,271.97,1359.85
4753,1/19/2023,3207,Home & Kitchen,139.91,15,4,Middle East,Wallet,3.4,222,118.92,475.68
4754,3/3/2022,2652,Fashion,96.39,15,5,Europe,UPI,4.8,403,81.93,409.65
4755,5/20/2023,3717,Sports,452.37,10,2,Middle East,Wallet,4.7,445,407.13,814.26
4756,8/27/2022,1619,Fashion,277.96,20,4,Europe,Wallet,4.1,164,222.37,889.48
4757,7/14/2022,1626,Beauty,401.15,30,3,Europe,UPI,4.1,170,280.8,842.4
4758,11/9/2023,1271,Books,389.11,15,1,Middle East,Debit Card,2.7,131,330.74,330.74
4759,8/10/2022,1419,Electronics,5.53,20,3,Asia,Debit Card,4,109,4.42,13.26
4760,3/2/2022,3047,Beauty,443.51,30,5,Europe,Debit Card,4.3,254,310.46,1552.3
4761,5/9/2022,3897,Sports,387.81,0,5,Europe,UPI,2.1,256,387.81,1939.05
4762,11/16/2023,1488,Beauty,138.03,5,2,North America,Wallet,3.3,207,131.13,262.26
4763,6/5/2022,3223,Books,118.52,30,1,North America,Debit Card,1,371,82.96,82.96
4764,1/13/2023,4302,Beauty,33.13,20,3,Asia,UPI,1.1,356,26.5,79.5
4765,9/14/2023,1795,Books,50.79,20,3,Asia,Cash on Delivery,2.9,301,40.63,121.89
4766,8/9/2023,2341,Books,101.31,15,1,Asia,Credit Card,3.2,226,86.11,86.11
4767,3/13/2023,3809,Beauty,6.72,30,5,Europe,Wallet,4.4,386,4.7,23.5
4768,7/26/2022,1466,Electronics,161.34,10,2,Europe,Credit Card,4.7,92,145.21,290.42
4769,1/23/2023,1439,Sports,461.51,30,4,Asia,Cash on Delivery,2.7,317,323.06,1292.24
4770,4/25/2023,4127,Beauty,279.84,15,4,Middle East,Wallet,3.9,372,237.86,951.44
4771,12/6/2022,2354,Fashion,292.4,0,5,North America,UPI,3.6,287,292.4,1462
4772,12/6/2022,1272,Books,122.22,10,1,Middle East,Wallet,4,408,110,110
4773,7/23/2022,3749,Electronics,116.43,10,3,Asia,Debit Card,1.6,399,104.79,314.37
4774,6/10/2022,2044,Sports,186.82,10,1,Middle East,Credit Card,1.5,416,168.14,168.14
4775,6/24/2023,3212,Home & Kitchen,134.77,10,1,Europe,Wallet,3.5,210,121.29,121.29
4776,1/27/2023,2515,Home & Kitchen,429.91,20,4,Europe,UPI,1.2,37,343.93,1375.72
4777,11/8/2023,3930,Beauty,92.85,0,3,Europe,Debit Card,2.2,140,92.85,278.55
4778,7/29/2023,4489,Home & Kitchen,339.06,20,3,Europe,Credit Card,3.9,491,271.25,813.75
4779,6/18/2023,4868,Fashion,247.36,5,3,Middle East,Cash on Delivery,4.8,235,234.99,704.97
4780,3/11/2022,4651,Beauty,340.23,20,1,Asia,UPI,1.7,101,272.18,272.18
4781,2/9/2023,4039,Beauty,418.17,5,4,Asia,Credit Card,2.1,0,397.26,1589.04
4782,8/31/2023,1955,Sports,173.98,0,2,Asia,Credit Card,1.2,471,173.98,347.96
4783,11/6/2023,2290,Electronics,272.66,15,5,North America,Credit Card,1.4,101,231.76,1158.8
4784,8/14/2023,4801,Books,251.95,10,1,North America,Debit Card,4.9,489,226.76,226.76
4785,6/1/2023,4409,Beauty,189.76,0,2,North America,Cash on Delivery,3.2,47,189.76,379.52
4786,4/30/2022,2919,Beauty,406.91,10,1,North America,UPI,3.3,256,366.22,366.22
4787,11/21/2023,3932,Beauty,10.08,30,5,Middle East,UPI,2,216,7.06,35.3
4788,11/19/2023,4679,Electronics,158.5,10,3,North America,UPI,1.5,377,142.65,427.95
4789,8/5/2022,1187,Beauty,416.89,15,5,Asia,Cash on Delivery,3.6,185,354.36,1771.8
4790,2/25/2022,2498,Sports,436.7,0,3,Middle East,Credit Card,3,331,436.7,1310.1
4791,1/1/2023,1207,Books,348.36,20,1,Asia,Credit Card,3.9,94,278.69,278.69
4792,11/30/2023,1073,Books,173.68,20,5,Europe,Debit Card,1.3,199,138.94,694.7
4793,5/19/2023,4947,Beauty,412.05,20,2,Europe,Credit Card,3.9,321,329.64,659.28
4794,3/31/2023,3721,Electronics,46.6,0,5,Asia,UPI,1.5,171,46.6,233
4795,4/14/2022,1672,Home & Kitchen,136.37,30,4,North America,Debit Card,3.5,151,95.46,381.84
4796,3/18/2022,4465,Beauty,50.79,20,5,Europe,UPI,1.8,399,40.63,203.15
4797,8/18/2022,3537,Sports,59.61,0,2,Asia,Credit Card,2.5,178,59.61,119.22
4798,9/15/2022,3619,Beauty,298.56,30,2,North America,Debit Card,4.2,240,208.99,417.98
4799,9/21/2022,2049,Fashion,40.69,20,3,Europe,Wallet,2.6,327,32.55,97.65
4800,11/27/2022,1873,Sports,341.52,5,2,North America,Cash on Delivery,2.5,449,324.44,648.88
4801,7/1/2022,4608,Electronics,177.67,30,1,Middle East,Wallet,2,163,124.37,124.37
4802,7/4/2023,2793,Books,32.57,20,2,Asia,Debit Card,1.6,398,26.06,52.12
4803,11/19/2023,2881,Electronics,146.38,10,2,Middle East,Debit Card,2.4,471,131.74,263.48
4804,1/27/2022,4923,Electronics,202.65,30,3,Asia,Cash on Delivery,3.5,288,141.85,425.55
4805,10/3/2022,1514,Beauty,186.45,30,4,Europe,UPI,1.5,196,130.51,522.04
4806,10/14/2023,2823,Fashion,257.51,10,3,Middle East,Debit Card,3.2,484,231.76,695.28
4807,10/26/2022,4328,Beauty,253.88,15,2,Asia,Wallet,2.4,211,215.8,431.6
4808,4/1/2022,1279,Electronics,183.01,15,1,Asia,Cash on Delivery,1.5,111,155.56,155.56
4809,4/25/2023,3865,Beauty,450.11,20,5,Asia,Credit Card,4.3,203,360.09,1800.45
4810,7/27/2023,3986,Sports,113.91,5,4,Middle East,Credit Card,2.9,271,108.21,432.84
4811,4/3/2023,1759,Electronics,173.44,15,5,Europe,Credit Card,1.9,92,147.42,737.1
4812,3/27/2023,1555,Books,279.06,0,2,North America,Cash on Delivery,2.7,354,279.06,558.12
4813,12/31/2022,2056,Beauty,126.41,10,1,Middle East,Debit Card,4.2,335,113.77,113.77
4814,11/6/2023,4365,Beauty,79.36,10,5,North America,Credit Card,1.8,183,71.42,357.1
4815,12/17/2022,4695,Books,8.13,0,3,Europe,Cash on Delivery,1.3,266,8.13,24.39
4816,10/17/2023,4379,Beauty,472.92,20,3,Middle East,Credit Card,1.5,115,378.34,1135.02
4817,2/4/2023,1290,Electronics,393.18,0,3,North America,Debit Card,2.7,268,393.18,1179.54
4818,9/10/2022,1784,Home & Kitchen,444.98,15,5,North America,Debit Card,4.3,390,378.23,1891.15
4819,4/4/2023,3873,Beauty,24.91,30,5,Asia,Cash on Delivery,3.1,62,17.44,87.2
4820,11/30/2023,4375,Books,41.33,20,4,Asia,Debit Card,4.4,139,33.06,132.24
4821,5/14/2023,4114,Books,278.23,10,3,Asia,Cash on Delivery,1.7,293,250.41,751.23
4822,5/23/2023,4887,Home & Kitchen,16.46,15,3,Middle East,Cash on Delivery,1.5,183,13.99,41.97
4823,10/31/2022,4627,Electronics,139.34,5,3,Asia,UPI,3.8,241,132.37,397.11
4824,5/16/2023,4872,Fashion,486.45,5,1,Europe,Credit Card,1.5,389,462.13,462.13
4825,8/21/2023,4018,Electronics,181.94,30,5,Europe,Wallet,2.8,347,127.36,636.8
4826,6/15/2022,2622,Sports,489.8,10,2,North America,Wallet,4.1,394,440.82,881.64
4827,2/19/2023,1741,Beauty,63.67,10,5,North America,UPI,3.2,169,57.3,286.5
4828,4/7/2023,4551,Books,195.63,0,5,Middle East,UPI,3,175,195.63,978.15
4829,4/24/2022,1082,Books,7.88,15,3,Asia,Wallet,2.1,261,6.7,20.1
4830,3/9/2023,4275,Electronics,297.8,0,2,Asia,Debit Card,3.2,7,297.8,595.6
4831,12/22/2022,3011,Electronics,174.17,5,4,Europe,Wallet,3.7,319,165.46,661.84
4832,11/26/2023,3689,Beauty,254.47,30,1,Asia,UPI,1.1,241,178.13,178.13
4833,7/26/2022,2161,Electronics,398.39,0,1,Europe,Cash on Delivery,3,259,398.39,398.39
4834,8/23/2022,1082,Home & Kitchen,277.84,10,5,Europe,Debit Card,4.8,243,250.06,1250.3
4835,3/18/2023,4995,Home & Kitchen,334.31,10,1,Europe,Debit Card,4.4,397,300.88,300.88
4836,12/21/2022,2710,Fashion,238.74,30,5,Middle East,Credit Card,4.8,186,167.12,835.6
4837,5/30/2023,1647,Books,375.21,15,2,Asia,UPI,5,287,318.93,637.86
4838,7/27/2022,3666,Beauty,303.24,15,5,Middle East,Wallet,1.5,1,257.75,1288.75
4839,12/10/2023,1150,Beauty,433.59,0,1,North America,Cash on Delivery,2.4,179,433.59,433.59
4840,5/5/2022,1943,Electronics,379.17,0,5,Europe,Credit Card,2.6,145,379.17,1895.85
4841,5/18/2022,4692,Books,119.86,20,1,North America,Credit Card,4,240,95.89,95.89
4842,12/5/2022,2757,Fashion,264.62,20,3,North America,UPI,2.4,411,211.7,635.1
4843,6/21/2023,1859,Fashion,438.1,5,4,Europe,Wallet,4.6,31,416.2,1664.8
4844,3/9/2022,3366,Fashion,430.16,15,3,Asia,Cash on Delivery,4.1,181,365.64,1096.92
4845,7/27/2023,2868,Sports,241.18,10,2,Europe,Debit Card,5,55,217.06,434.12
4846,6/25/2023,4318,Books,160.32,30,4,Europe,Wallet,4.2,309,112.22,448.88
4847,1/18/2023,4108,Sports,109.26,10,5,Middle East,Debit Card,3.7,63,98.33,491.65
4848,1/19/2022,4339,Fashion,101.2,15,3,Europe,Cash on Delivery,3.4,186,86.02,258.06
4849,11/14/2023,4657,Sports,76.2,5,1,Middle East,Debit Card,1.9,484,72.39,72.39
4850,3/26/2023,1114,Sports,499.82,30,5,North America,UPI,4.3,274,349.87,1749.35
4851,3/15/2022,4152,Home & Kitchen,332.98,15,2,Asia,Debit Card,1.1,104,283.03,566.06
4852,7/27/2023,3752,Electronics,160.72,5,1,Middle East,Credit Card,2.6,50,152.68,152.68
4853,10/27/2023,1725,Fashion,150.16,0,1,Middle East,Debit Card,2.9,236,150.16,150.16
4854,10/3/2022,2550,Home & Kitchen,156.2,5,4,North America,Cash on Delivery,4.4,26,148.39,593.56
4855,2/17/2022,4407,Home & Kitchen,436.87,5,1,Middle East,UPI,1.7,405,415.03,415.03
4856,7/30/2022,2107,Beauty,259.03,30,4,North America,UPI,4.6,190,181.32,725.28
4857,10/13/2023,1886,Sports,139.39,0,1,North America,Wallet,4.7,248,139.39,139.39
4858,9/14/2023,3825,Electronics,400.21,10,4,North America,Cash on Delivery,1.1,398,360.19,1440.76
4859,11/26/2023,1809,Beauty,376.36,10,2,Asia,Debit Card,1.1,222,338.72,677.44
4860,6/24/2023,3201,Books,236.46,20,5,Europe,Credit Card,4.7,33,189.17,945.85
4861,12/10/2023,2840,Home & Kitchen,345.93,30,5,Asia,UPI,4.9,328,242.15,1210.75
4862,7/10/2022,1252,Sports,370.38,20,2,Europe,Cash on Delivery,4.6,152,296.3,592.6
4863,11/11/2022,3549,Beauty,29.52,10,3,North America,Debit Card,1.5,162,26.57,79.71
4864,7/17/2023,4990,Electronics,438.39,20,5,Middle East,Credit Card,2.2,451,350.71,1753.55
4865,10/23/2023,3495,Home & Kitchen,147.06,0,3,Europe,Wallet,3.1,480,147.06,441.18
4866,7/16/2023,2296,Fashion,490.65,30,5,Europe,Wallet,1.8,31,343.46,1717.3
4867,4/23/2022,3977,Electronics,454.56,30,5,Asia,Cash on Delivery,4.5,179,318.19,1590.95
4868,6/19/2022,4944,Fashion,14.55,20,1,Middle East,Debit Card,3.6,230,11.64,11.64
4869,4/13/2023,1824,Books,312.36,0,3,North America,UPI,3.9,48,312.36,937.08
4870,11/9/2023,3901,Fashion,482.73,20,3,Asia,Wallet,3.7,498,386.18,1158.54
4871,1/14/2022,1506,Fashion,284.66,30,4,Middle East,Debit Card,1.8,226,199.26,797.04
4872,12/16/2023,3179,Books,309.74,20,5,Middle East,Cash on Delivery,2.3,493,247.79,1238.95
4873,10/15/2022,2734,Books,465.84,10,4,Europe,Wallet,1.1,348,419.26,1677.04
4874,7/8/2022,4396,Fashion,288.52,0,5,Asia,Wallet,4.4,383,288.52,1442.6
4875,6/4/2022,1350,Home & Kitchen,125.97,10,5,North America,Credit Card,3.6,443,113.37,566.85
4876,7/21/2023,2106,Home & Kitchen,232.84,5,4,Europe,Credit Card,2.5,476,221.2,884.8
4877,11/25/2023,2987,Sports,178.25,30,1,North America,Credit Card,1.4,436,124.78,124.78
4878,12/23/2023,1817,Beauty,87.72,30,2,Middle East,Cash on Delivery,2.7,471,61.4,122.8
4879,4/16/2023,3173,Beauty,110.99,15,4,Asia,Cash on Delivery,1.3,197,94.34,377.36
4880,3/16/2022,4285,Books,35.24,15,2,Europe,Wallet,4.2,361,29.95,59.9
4881,10/4/2022,1834,Electronics,88.53,10,3,Europe,Wallet,3.1,262,79.68,239.04
4882,10/7/2023,4798,Fashion,133.35,15,4,North America,Wallet,1.7,112,113.35,453.4
4883,12/9/2022,2987,Books,380.36,5,1,Europe,UPI,3.9,325,361.34,361.34
4884,3/1/2023,4821,Books,186.16,15,5,Middle East,Credit Card,4.2,347,158.24,791.2
4885,7/25/2023,4671,Books,347.03,0,5,Europe,Wallet,1.5,327,347.03,1735.15
4886,5/26/2023,1895,Home & Kitchen,498.1,0,1,Europe,Cash on Delivery,2.8,271,498.1,498.1
4887,7/1/2022,4002,Electronics,292.96,20,4,North America,Debit Card,1.5,242,234.37,937.48
4888,4/3/2023,3509,Home & Kitchen,309,20,4,Middle East,Debit Card,4.5,494,247.2,988.8
4889,3/5/2022,3672,Beauty,278.34,30,1,Middle East,UPI,4.6,186,194.84,194.84
4890,9/17/2022,3152,Books,200.78,30,4,Europe,UPI,2.4,249,140.55,562.2
4891,7/12/2022,4442,Home & Kitchen,96.95,5,4,North America,Credit Card,4.4,327,92.1,368.4
4892,10/17/2023,1062,Books,488.87,20,3,North America,Cash on Delivery,2.3,213,391.1,1173.3
4893,9/8/2023,4010,Electronics,241.59,5,2,Asia,Debit Card,4.5,300,229.51,459.02
4894,2/10/2023,1750,Fashion,468.26,30,2,Europe,Wallet,1.6,392,327.78,655.56
4895,12/27/2023,4540,Home & Kitchen,133.61,5,4,North America,Credit Card,3.9,298,126.93,507.72
4896,12/22/2023,1025,Electronics,58.73,0,4,Europe,Cash on Delivery,2.6,435,58.73,234.92
4897,4/3/2022,4711,Fashion,320.25,5,4,Middle East,Debit Card,3.2,329,304.24,1216.96
4898,3/6/2023,1000,Books,426.41,0,4,North America,Debit Card,4.9,57,426.41,1705.64
4899,10/16/2023,3141,Sports,332.8,20,5,Europe,Cash on Delivery,3.4,476,266.24,1331.2
4900,3/10/2023,3930,Electronics,372.7,15,4,Europe,Cash on Delivery,2.7,75,316.79,1267.16
4901,2/8/2023,3499,Beauty,306.17,5,3,North America,Credit Card,3.5,485,290.86,872.58
4902,3/10/2023,2937,Sports,374.45,30,4,Europe,Cash on Delivery,4.3,249,262.11,1048.44
4903,4/22/2022,4083,Fashion,175.52,10,2,Europe,UPI,1.7,161,157.97,315.94
4904,1/10/2023,2701,Fashion,197.79,15,3,Middle East,Cash on Delivery,3.1,491,168.12,504.36
4905,2/28/2022,1297,Books,391.23,10,5,Asia,Debit Card,1.6,477,352.11,1760.55
4906,2/12/2022,4491,Beauty,401.73,5,1,Asia,UPI,2.5,430,381.64,381.64
4907,7/26/2022,4855,Home & Kitchen,45.88,20,2,Asia,UPI,2.4,338,36.7,73.4
4908,10/23/2022,2984,Electronics,13.39,5,2,Asia,Debit Card,1.8,115,12.72,25.44
4909,4/28/2022,4650,Sports,334.93,10,1,Middle East,Cash on Delivery,1,236,301.44,301.44
4910,6/16/2023,4238,Books,46.79,15,4,North America,Credit Card,4.6,420,39.77,159.08
4911,8/10/2022,3301,Beauty,89.84,0,4,Asia,Credit Card,3.4,142,89.84,359.36
